FLIGHT_ID,FLIGHT_DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHED_DEP_TIME,ACT_DEP_TIME,SCHED_ARR_TIME,AIRCRAFT_TYPE
1,20220331,American,AAL-2336,N3KUAA,KLAX,KPBI,0010,0002,0750,B738
2,20220331,American,AAL-258,N3HYAA,KLAX,KMIA,0020,0015,0805,B738
3,20220331,Delta,DAL-806,N3730B,KSFO,KMSP,0025,0020,0602,B738
4,20220331,Spirit,NKS-612,N635NK,KLAS,KMSP,0025,0019,0526,B738
5,20220331,American,AAL-1112,N3LAAA,KSFO,KDFW,0030,0019,0545,B738
6,20220331,Delta,DAL-1173,N826DN,KLAS,KATL,0030,0033,0711,B738
7,20220331,Delta,DAL-2336,N958DN,KDEN,KATL,0030,0024,0523,B738
8,20220331,American,AAL-1674,N853AA,KLAS,KMIA,0035,0027,0803,B738
9,20220331,Delta,DAL-1434,N547US,KLAX,KMSP,0035,0035,0609,B738
10,20220331,Delta,DAL-2324,N3751B,KSLC,KATL,0040,0034,0615,B738
11,20220331,Delta,DAL-2440,N651DL,KSEA,KMSP,0040,0039,0549,B738
12,20220331,Delta,DAL-1560,N3743H,KANC,KSEA,0045,0031,0515,B738
13,20220331,Delta,DAL-1670,N806DN,KPDX,KMSP,0050,0045,0603,B738
14,20220331,Spirit,NKS-520,N525NK,KLAS,KMCI,0055,0120,0537,B738
15,20220331,American,AAL-371,N3GXAA,KSEA,KMIA,0100,0052,0938,B738
16,20220331,Spirit,NKS-214,N632NK,KLAS,KDFW,0103,0102,0530,B738
17,20220331,American,AAL-115,N3CTAA,KLAX,KMIA,0105,0103,0851,B738
18,20220331,Delta,DAL-1450,N671DN,KLAS,KMSP,0105,0102,0608,B738
19,20220331,Spirit,NKS-597,N528NK,KMSP,KFLL,0115,0127,0542,B738
20,20220331,American,AAL-2392,N3HRAA,KDEN,KMIA,0120,0141,0707,B738
21,20220331,Spirit,NKS-168,N629NK,KPHX,KORD,0125,0237,0549,B738
22,20220331,American,AAL-2211,N3CGAA,KPHX,KMIA,0127,0116,0726,B738
23,20220331,Delta,DAL-95,N320US,KSLC,KATL,0140,0134,0715,B738
24,20220331,Spirit,NKS-298,N514NK,KLAS,KIAH,0144,0140,0634,B738
25,20220331,JetBlue,JBU-304,N607JB,KSJU,KJFK,0155,0153,0450,B738
26,20220331,Spirit,NKS-451,N633NK,KPBG,KFLL,0155,0139,0523,B738
27,20220331,Spirit,NKS-972,N606NK,KPHX,KDFW,0159,0158,0502,B738
28,20220331,American,AAL-2459,N3BDAA,KPHX,KDFW,0200,0000,0500,B738
29,20220331,Spirit,NKS-647,N630NK,KIAG,KFLL,0200,0155,0504,B738
30,20220331,JetBlue,JBU-1990,N597JB,KSJU,KEWR,0206,0152,0512,B738
31,20220331,JetBlue,JBU-668,N653JB,KPSE,KMCO,0255,0248,0500,B738
32,20220331,JetBlue,JBU-1030,N239JB,KBQN,KMCO,0307,0304,0500,B738
33,20220331,JetBlue,JBU-262,N627JB,KSJU,KBOS,0330,0316,0635,B738
34,20220331,JetBlue,JBU-2134,N307JB,KSJU,KMCO,0400,0535,0605,B738
35,20220331,JetBlue,JBU-730,N621JB,KBQN,KMCO,0419,0423,0613,B738
36,20220331,JetBlue,JBU-768,N317JB,KPSE,KMCO,0424,0413,0630,B738
37,20220331,JetBlue,JBU-2276,N646JB,KSJU,KBDL,0438,0550,0739,B738
38,20220331,American,AAL-1323,N3CXAA,KMCO,KMIA,0510,0507,0613,B738
39,20220331,Spirit,NKS-103,N616NK,KBOS,KMYR,0510,0506,0730,B738
40,20220331,American,AAL-1057,N3ASAA,KDFW,KMIA,0515,0703,0856,B738
41,20220331,American,AAL-2454,N3ETAA,KBOS,KMIA,0515,0510,0843,B738
42,20220331,American,AAL-89,N3KVAA,KIAH,KMIA,0520,0618,0841,B738
43,20220331,Delta,DAL-2099,N355NW,KBNA,KDTW,0520,0511,0803,B738
44,20220331,American,AAL-328,N4XKAA,KDEN,KDFW,0530,0623,0835,B738
45,20220331,Frontier,FFT-1279,N918FR,KPHL,KMCO,0530,0526,0810,B738
46,20220331,Spirit,NKS-409,N509NK,KORD,KFLL,0530,0526,0938,B738
47,20220331,JetBlue,JBU-2001,N358JB,KBUF,KJFK,0535,0530,0703,B738
48,20220331,JetBlue,JBU-2807,N190JB,KPWM,KJFK,0535,0528,0700,B738
49,20220331,JetBlue,JBU-2023,N324JB,KJFK,KSJU,0535,0618,1020,B738
50,20220331,JetBlue,JBU-727,N292JB,KBOS,KBWI,0540,0536,0721,B738
51,20220331,JetBlue,JBU-1012,N375JB,KORD,KBOS,0540,0529,0856,B738
52,20220331,Delta,DAL-824,N3736C,KPHX,KDTW,0540,0808,1123,B738
53,20220331,Delta,DAL-941,N910DN,KMCI,KATL,0540,0546,0842,B738
54,20220331,Delta,DAL-2079,N389DA,KBOS,KDTW,0540,0537,0803,B738
55,20220331,Frontier,FFT-161,N905FR,KMSN,KDEN,0544,0534,0709,B738
56,20220331,American,AAL-1433,N4YNAA,KSAT,KDFW,0545,0539,0650,B738
57,20220331,American,AAL-2299,N3LLAA,KJFK,KMIA,0545,0640,0850,B738
58,20220331,JetBlue,JBU-721,N623JB,KBOS,KPBI,0545,0551,0910,B738
59,20220331,JetBlue,JBU-917,N606JB,KBOS,KJFK,0545,0543,0702,B738
60,20220331,JetBlue,JBU-939,N794JB,KJFK,KBQN,0545,0545,1026,B738
61,20220331,Delta,DAL-1890,N377DA,KDFW,KATL,0545,0603,0849,B738
62,20220331,Frontier,FFT-365,N218FR,KMKE,KDEN,0545,0621,0726,B738
63,20220331,Frontier,FFT-117,N933FR,KMSP,KDEN,0545,0538,0654,B738
64,20220331,JetBlue,JBU-515,N337JB,KBOS,KBUF,0549,0540,0725,B738
65,20220331,American,AAL-1178,N573AA,KAUS,KDFW,0550,0548,0650,B738
66,20220331,American,AAL-2410,N3BAAA,KLAX,KDFW,0550,0600,1050,B738
67,20220331,Delta,DAL-2453,N966DL,KGSP,KATL,0550,0550,0649,B738
68,20220331,JetBlue,JBU-2228,N231JB,KMCO,KEWR,0550,0548,0819,B738
69,20220331,JetBlue,JBU-860,N656JB,KFLL,KBDL,0553,0551,0839,B738
70,20220331,SWA,SWA-526,N742SW,KSFO,KDEN,0555,0553,0925,B738
71,20220331,American,AAL-1094,N3DXAA,KSEA,KDFW,0555,0555,1150,B738
72,20220331,American,AAL-1233,N3HXAA,KBOS,KDFW,0555,0551,0930,B738
73,20220331,JetBlue,JBU-115,N284JB,KSYR,KJFK,0555,0550,0718,B738
74,20220331,JetBlue,JBU-185,N334JB,KROC,KJFK,0555,0550,0720,B738
75,20220331,Spirit,NKS-224,N607NK,KORD,KLGA,0556,0547,0900,B738
76,20220331,American,AAL-1205,N3FKAA,KEWR,KMIA,0559,0552,0902,B738
77,20220331,SWA,SWA-4122,N486WN,KBOS,KBWI,0600,0556,0745,B738
78,20220331,SWA,SWA-4822,N293WN,KLAS,KBWI,0600,0602,1330,B738
79,20220331,SWA,SWA-2215,N249WN,KABQ,KHOU,0600,0607,0900,B738
80,20220331,SWA,SWA-676,N630WN,KPHX,KSLC,0600,0601,0735,B738
81,20220331,SWA,SWA-2787,N910WN,KPIT,KFLL,0600,0559,0850,B738
82,20220331,SWA,SWA-4859,N8641B,KPVD,KBWI,0600,0606,0740,B738
83,20220331,SWA,SWA-597,N768SW,KSFO,KATL,0600,0554,1340,B738
84,20220331,American,AAL-72,N5EKAA,KDFW,KMCO,0600,0606,0925,B738
85,20220331,American,AAL-196,N3FBAA,KMIA,KPHL,0600,0604,0844,B738
86,20220331,American,AAL-304,N4XHAA,KSLC,KDFW,0600,0601,0950,B738
87,20220331,American,AAL-175,N3EWAA,KDCA,KDFW,0600,0000,0835,B738
88,20220331,American,AAL-281,N3FXAA,KMIA,KDFW,0600,0559,0814,B738
89,20220331,American,AAL-233,N3BEAA,KBWI,KMIA,0600,0643,0843,B738
90,20220331,American,AAL-1100,N3GWAA,KDFW,KLGA,0600,0554,1010,B738
91,20220331,American,AAL-1103,N3HCAA,KLGA,KDFW,0600,0000,0905,B738
92,20220331,American,AAL-1028,N3BFAA,KDEN,KORD,0600,0601,0935,B738
93,20220331,American,AAL-1039,N541AA,KMCI,KDFW,0600,0606,0745,B738
94,20220331,American,AAL-1055,N573AA,KMCO,KDFW,0600,0000,0805,B738
95,20220331,American,AAL-1180,N3AYAA,KSFO,KDFW,0600,0000,1130,B738
96,20220331,American,AAL-1345,N439AA,KTUL,KDFW,0600,0556,0715,B738
97,20220331,American,AAL-1297,N3JYAA,KLGA,KMIA,0600,0708,0912,B738
98,20220331,American,AAL-1411,N585AA,KLIT,KDFW,0600,0555,0720,B738
99,20220331,American,AAL-1084,N3GFAA,KMIA,KLGA,0600,0558,0855,B738
100,20220331,American,AAL-1088,N201AA,KLAS,KDFW,0600,0557,1040,B738
101,20220331,American,AAL-1534,N4YPAA,KPDX,KDFW,0600,0556,1145,B738
102,20220331,American,AAL-1573,N467AA,KTPA,KDFW,0600,0554,0750,B738
103,20220331,American,AAL-1660,N567AA,KSMF,KDFW,0600,0611,1130,B738
104,20220331,American,AAL-2204,N3GKAA,KMSY,KMIA,0600,0555,0849,B738
105,20220331,American,AAL-1515,N3HMAA,KLAX,KORD,0600,0557,1205,B738
106,20220331,American,AAL-2307,N505AA,KOMA,KDFW,0600,0554,0800,B738
107,20220331,American,AAL-2363,N560AA,KOKC,KDFW,0600,0610,0705,B738
108,20220331,JetBlue,JBU-130,N510JB,KRSW,KJFK,0600,0557,0841,B738
109,20220331,JetBlue,JBU-154,N536JB,KPBI,KJFK,0600,0559,0834,B738
110,20220331,JetBlue,JBU-353,N570JB,KJFK,KPBI,0600,0554,0858,B738
111,20220331,JetBlue,JBU-226,N648JB,KTPA,KJFK,0600,0553,0831,B738
112,20220331,JetBlue,JBU-272,N556JB,KFLL,KLGA,0600,0559,0841,B738
113,20220331,JetBlue,JBU-447,N527JB,KOAK,KLGB,0600,0552,0720,B738
114,20220331,JetBlue,JBU-371,N708JB,KLGA,KFLL,0600,0600,0903,B738
115,20220331,JetBlue,JBU-583,N531JB,KJFK,KMCO,0600,0557,0851,B738
116,20220331,JetBlue,JBU-605,N766JB,KEWR,KFLL,0600,0556,0900,B738
117,20220331,JetBlue,JBU-525,N645JB,KJFK,KTPA,0600,0554,0901,B738
118,20220331,JetBlue,JBU-746,N587JB,KPSE,KJFK,0600,0557,0901,B738
119,20220331,JetBlue,JBU-776,N236JB,KMSY,KJFK,0600,0550,0948,B738
120,20220331,JetBlue,JBU-794,N519JB,KAUS,KJFK,0600,0559,1023,B738
121,20220331,JetBlue,JBU-838,N715JB,KBQN,KJFK,0600,0601,0852,B738
122,20220331,JetBlue,JBU-892,N598JB,KTPA,KBOS,0600,0554,0853,B738
123,20220331,JetBlue,JBU-1678,N618JB,KJAX,KJFK,0600,0600,0808,B738
124,20220331,JetBlue,JBU-1790,N203JB,KDCA,KBOS,0600,0557,0724,B738
125,20220331,Delta,DAL-421,N967DL,KJFK,KATL,0600,0605,0843,B738
126,20220331,Delta,DAL-731,N323NB,KLGA,KDTW,0600,0604,0758,B738
127,20220331,Delta,DAL-743,N341NW,KRNO,KSLC,0600,0600,0840,B738
128,20220331,Delta,DAL-750,N995AT,KBOS,KJFK,0600,0556,0720,B738
129,20220331,Delta,DAL-809,N931DN,KBOS,KMSP,0600,0600,0830,B738
130,20220331,Delta,DAL-904,N3748Y,KLGA,KATL,0600,0601,0839,B738
131,20220331,Delta,DAL-977,N988DL,KORD,KATL,0600,0602,0907,B738
132,20220331,Delta,DAL-1088,N682DA,KANC,KMSP,0600,0557,1417,B738
133,20220331,Delta,DAL-1098,N966AT,KATW,KATL,0600,0601,0923,B738
134,20220331,Delta,DAL-1205,N612DL,KPHX,KATL,0600,0804,1127,B738
135,20220331,Delta,DAL-1234,N912DE,KPNS,KATL,0600,0554,0809,B738
136,20220331,Delta,DAL-1235,N358NW,KMCO,KSLC,0600,0554,0904,B738
137,20220331,American,AAL-1462,N547AA,KONT,KDFW,0600,0000,1100,B738
138,20220331,American,AAL-913,N3JVAA,KDCA,KMIA,0600,0605,0837,B738
139,20220331,Delta,DAL-1961,N947DN,KRIC,KATL,0600,0554,0753,B738
140,20220331,Delta,DAL-2154,N813DN,KLAX,KATL,0600,0559,1310,B738
141,20220331,Delta,DAL-2282,N974DL,KBOS,KATL,0600,0558,0911,B738
142,20220331,Delta,DAL-2417,N554NW,KLAS,KDTW,0600,0559,1253,B738
143,20220331,Delta,DAL-1540,N903DE,KOKC,KATL,0600,0550,0904,B738
144,20220331,Delta,DAL-1574,N532US,KMCO,KMSP,0600,0550,0829,B738
145,20220331,Delta,DAL-1700,N952DL,KMEM,KATL,0600,0617,0822,B738
146,20220331,Delta,DAL-1867,N934AT,KTUL,KATL,0600,0555,0858,B738
147,20220331,Delta,DAL-1937,N905DA,KBWI,KDTW,0600,0551,0742,B738
148,20220331,JetBlue,JBU-159,N193JB,KBOS,KPHL,0600,0554,0739,B738
149,20220331,JetBlue,JBU-198,N523JB,KMCO,KLGA,0600,0557,0825,B738
150,20220331,JetBlue,JBU-1502,N535JB,KFLL,KJFK,0600,0610,0843,B738
151,20220331,JetBlue,JBU-1504,N640JB,KSJU,KJFK,0600,0627,0902,B738
152,20220331,JetBlue,JBU-1600,N351JB,KBOS,KDCA,0600,0552,0747,B738
153,20220331,Frontier,FFT-865,,KMSO,KDEN,0600,0000,0800,B738
154,20220331,Frontier,FFT-1256,,KORD,KMIA,0600,0000,1000,B738
155,20220331,Frontier,FFT-1104,N211FR,KCLE,KFLL,0600,0556,0855,B738
156,20220331,Frontier,FFT-1057,N919FR,KIAH,KSFO,0600,0552,0820,B738
157,20220331,Frontier,FFT-144,N924FR,KSEA,KDEN,0600,0605,0933,B738
158,20220331,Frontier,FFT-1056,N929FR,KSFO,KIAH,0600,0552,1145,B738
159,20220331,Frontier,FFT-901,N939FR,KTTN,KATL,0600,0557,0819,B738
160,20220331,Frontier,FFT-902,N949FR,KATL,KTTN,0600,0619,0750,B738
161,20220331,Spirit,NKS-188,N505NK,KOAK,KLAS,0600,0551,0723,B738
162,20220331,Spirit,NKS-925,N634NK,KDFW,KOAK,0600,0600,0758,B738
163,20220331,Spirit,NKS-943,N605NK,KACY,KRSW,0600,0742,0851,B738
164,20220331,Spirit,NKS-316,N601NK,KDTW,KLGA,0600,0558,0738,B738
165,20220331,Spirit,NKS-972,N606NK,KDFW,KFLL,0600,0603,0939,B738
166,20220331,Frontier,FFT-756,N948FR,KPHX,KDEN,0603,0603,0750,B738
167,20220331,SWA,SWA-2505,N467WN,KGEG,KDEN,0605,0604,0925,B738
168,20220331,SWA,SWA-239,N653SW,KSAT,KSTL,0605,0559,0805,B738
169,20220331,SWA,SWA-474,N614SW,KONT,KDEN,0605,0609,0925,B738
170,20220331,American,AAL-310,N201AA,KMFE,KDFW,0605,0000,0740,B738
171,20220331,American,AAL-375,N4WLAA,KSTL,KDFW,0605,0557,0805,B738
172,20220331,American,AAL-378,N3BGAA,KSJU,KMIA,0605,0557,0750,B738
173,20220331,American,AAL-1291,N4XYAA,KMKE,KDFW,0605,0605,0900,B738
174,20220331,JetBlue,JBU-233,N247JB,KBTV,KJFK,0605,0553,0733,B738
175,20220331,JetBlue,JBU-601,N559JB,KJFK,KFLL,0605,0603,0913,B738
176,20220331,JetBlue,JBU-735,N821JB,KSFO,KLGB,0605,0557,0726,B738
177,20220331,JetBlue,JBU-922,N809JB,KPBI,KBOS,0605,0621,0857,B738
178,20220331,JetBlue,JBU-1184,N641JB,KMCO,KJFK,0605,0600,0831,B738
179,20220331,JetBlue,JBU-1434,N503JB,KSJU,KMCO,0605,0738,0813,B738
180,20220331,Delta,DAL-1065,N975DL,KBDL,KATL,0605,0601,0857,B738
181,20220331,Delta,DAL-1456,N3759,KRDU,KATL,0605,0701,0735,B738
182,20220331,Delta,DAL-1723,N336NB,KSFO,KSLC,0605,0604,0854,B738
183,20220331,Frontier,FFT-609,N223FR,KIND,KDEN,0605,0556,0702,B738
184,20220331,Frontier,FFT-821,N920FR,KMCI,KDEN,0605,0607,0654,B738
185,20220331,Frontier,FFT-133,N951FR,KDFW,KDEN,0605,0702,0707,B738
186,20220331,Spirit,NKS-606,N623NK,KRSW,KDTW,0607,0601,0853,B738
187,20220331,SWA,SWA-828,N8303R,KPHX,KBWI,0610,0610,1220,B738
188,20220331,American,AAL-168,N5BSAA,KDFW,KMIA,0610,0603,0953,B738
189,20220331,American,AAL-1315,N424AA,KBNA,KDFW,0610,0000,0825,B738
190,20220331,American,AAL-1336,N3LCAA,KPHX,KDFW,0610,0603,0925,B738
191,20220331,American,AAL-1619,N3AMAA,KBOS,KMIA,0610,0605,0946,B738
192,20220331,American,AAL-1686,N4XXAA,KLAX,KSTL,0610,0609,1145,B738
193,20220331,JetBlue,JBU-57,N348JB,KBOS,KIAD,0610,0603,0801,B738
194,20220331,JetBlue,JBU-24,N923JB,KLAX,KJFK,0610,0620,1424,B738
195,20220331,JetBlue,JBU-1279,N355JB,KDCA,KFLL,0610,0603,0845,B738
196,20220331,JetBlue,JBU-1836,N281JB,KDTW,KBOS,0610,0603,0808,B738
197,20220331,American,AAL-1361,N3KYAA,KBNA,KLAX,0610,0607,0855,B738
198,20220331,Delta,DAL-327,N692DL,KPHL,KATL,0610,0608,0845,B738
199,20220331,Delta,DAL-1492,N819DN,KPHX,KMSP,0610,0756,1016,B738
200,20220331,JetBlue,JBU-1554,N760JB,KSJU,KFLL,0610,0625,0753,B738
201,20220331,Frontier,FFT-1252,N910FR,KMIA,KLGA,0610,0648,0905,B738
202,20220331,American,AAL-1312,N021AA,KSTL,KMIA,0611,0603,1000,B738
203,20220331,JetBlue,JBU-269,N834JB,KBOS,KFLL,0611,0607,0944,B738
204,20220331,Spirit,NKS-562,N510NK,KLAX,KLAS,0613,0608,0721,B738
205,20220331,JetBlue,JBU-1403,N763JB,KJFK,KSJU,0614,0612,1057,B738
206,20220331,SWA,SWA-1966,N466WN,KCMH,KATL,0615,0831,0805,B738
207,20220331,SWA,SWA-2351,N7728D,KHOU,KATL,0615,0612,0905,B738
208,20220331,SWA,SWA-137,N621SW,KHOU,KPHX,0615,0613,0810,B738
209,20220331,American,AAL-1125,N3KCAA,KDTW,KDFW,0615,0000,0820,B738
210,20220331,American,AAL-1165,N3ACAA,KBOS,KJFK,0615,0613,0730,B738
211,20220331,American,AAL-1581,N3KGAA,KDFW,KDCA,0615,0000,0959,B738
212,20220331,American,AAL-2253,N437AA,KMSP,KDFW,0615,0618,0900,B738
213,20220331,JetBlue,JBU-99,N274JB,KBDL,KDCA,0615,0607,0755,B738
214,20220331,JetBlue,JBU-962,N709JB,KSJU,KBOS,0615,0731,0922,B738
215,20220331,JetBlue,JBU-2006,N566JB,KFLL,KEWR,0615,0615,0900,B738
216,20220331,Delta,DAL-828,N910AT,KMOB,KATL,0615,0613,0823,B738
217,20220331,Delta,DAL-978,N693DL,KSAN,KSLC,0615,0611,0916,B738
218,20220331,Delta,DAL-985,N352NW,KLAS,KSLC,0615,0609,0841,B738
219,20220331,Delta,DAL-1275,N920DN,KDCA,KDTW,0615,0609,0755,B738
220,20220331,Delta,DAL-2384,N361NB,KSMF,KSLC,0615,0608,0853,B738
221,20220331,Delta,DAL-1610,N385DN,KDEN,KDTW,0615,0613,1119,B738
222,20220331,Delta,DAL-1866,N827DN,KSFO,KATL,0615,0616,1345,B738
223,20220331,Delta,DAL-1919,N321NB,KLGA,KMSP,0615,0611,0824,B738
224,20220331,Frontier,FFT-582,N221FR,KSLC,KDEN,0615,0617,0747,B738
225,20220331,Frontier,FFT-439,N931FR,KOMA,KDEN,0615,0609,0700,B738
226,20220331,Spirit,NKS-612,N635NK,KMSP,KORD,0616,0618,0745,B738
227,20220331,Spirit,NKS-940,N508NK,KDFW,KORD,0616,0619,0835,B738
228,20220331,JetBlue,JBU-762,N775JB,KPBI,KLGA,0619,0631,0857,B738
229,20220331,SWA,SWA-698,N422WN,KCMH,KFLL,0620,0623,0910,B738
230,20220331,SWA,SWA-799,N7736A,KLAS,KHOU,0620,0618,1110,B738
231,20220331,SWA,SWA-687,N789SW,KPVD,KMCO,0620,0631,0930,B738
232,20220331,SWA,SWA-823,N7707C,KSAN,KBWI,0620,0620,1415,B738
233,20220331,SWA,SWA-603,N461WN,KSAN,KMDW,0620,0617,1230,B738
234,20220331,SWA,SWA-885,N276WN,KSMF,KPHX,0620,0615,0920,B738
235,20220331,American,AAL-269,N557AA,KSJC,KDFW,0620,0000,1155,B738
236,20220331,American,AAL-1186,N5CPAA,KDFW,KBOS,0620,0614,1045,B738
237,20220331,American,AAL-1390,N496AA,KSAN,KDFW,0620,0612,1125,B738
238,20220331,American,AAL-2420,N3ERAA,KLAX,KDFW,0620,0619,1120,B738
239,20220331,American,AAL-955,N3AAAA,KRDU,KMIA,0620,0612,0830,B738
240,20220331,Delta,DAL-2129,N911DA,KROC,KATL,0620,0623,0851,B738
241,20220331,Delta,DAL-1518,N591NW,KMCO,KATL,0620,0613,0751,B738
242,20220331,Delta,DAL-1588,N327NB,KDCA,KMSP,0620,0619,0805,B738
243,20220331,Frontier,FFT-1338,N906FR,KIAD,KMSP,0620,0609,0805,B738
244,20220331,Spirit,NKS-470,N534NK,KPDX,KSAN,0620,0616,0840,B738
245,20220331,Spirit,NKS-742,N632NK,KDFW,KMSP,0620,0625,0839,B738
246,20220331,JetBlue,JBU-1481,N318JB,KBOS,KRIC,0621,0616,0814,B738
247,20220331,Frontier,FFT-344,N932FR,KBZN,KDEN,0622,0613,0755,B738
248,20220331,Spirit,NKS-200,N530NK,KIAH,KORD,0623,0620,0855,B738
249,20220331,Delta,DAL-1515,N902DE,KPIT,KDTW,0624,0621,0750,B738
250,20220331,SWA,SWA-871,N7814B,KDEN,KATL,0625,0625,1120,B738
251,20220331,SWA,SWA-343,N8649A,KMDW,KPHX,0625,0625,0925,B738
252,20220331,American,AAL-127,N3GHAA,KIAD,KDFW,0625,0622,0855,B738
253,20220331,American,AAL-387,N4XXAA,KLAX,KAUS,0625,0000,1120,B738
254,20220331,American,AAL-1079,N3KKAA,KCLT,KDFW,0625,0620,0820,B738
255,20220331,American,AAL-1207,N3DPAA,KPHL,KDFW,0625,0909,0920,B738
256,20220331,American,AAL-1343,N3GLAA,KDFW,KCLT,0625,0618,0945,B738
257,20220331,American,AAL-1635,N025AA,KATL,KDFW,0625,0000,0755,B738
258,20220331,American,AAL-2379,N3KPAA,KRDU,KDFW,0625,0618,0840,B738
259,20220331,American,AAL-2272,N514AA,KSAT,KDFW,0625,0619,0735,B738
260,20220331,JetBlue,JBU-70,N228JB,KFLL,KBOS,0625,0624,0925,B738
261,20220331,JetBlue,JBU-966,N580JB,KRSW,KBOS,0625,0628,0923,B738
262,20220331,Delta,DAL-891,N924DN,KMIA,KATL,0625,0621,0825,B738
263,20220331,Delta,DAL-2234,N970DL,KBWI,KMSP,0625,0709,0816,B738
264,20220331,Delta,DAL-2480,N979AT,KMDT,KATL,0625,0619,0851,B738
265,20220331,JetBlue,JBU-2180,N368JB,KEWR,KBOS,0625,0619,0733,B738
266,20220331,Frontier,FFT-308,N935FR,KGEG,KDEN,0625,0618,0937,B738
267,20220331,Spirit,NKS-969,N516NK,KBWI,KORD,0625,0619,0734,B738
268,20220331,Delta,DAL-1592,N723TW,KSAN,KATL,0629,0628,1330,B738
269,20220331,SWA,SWA-4570,N8611F,KSEA,KMDW,0630,0634,1230,B738
270,20220331,SWA,SWA-660,N275WN,KSJU,KTPA,0630,0629,0840,B738
271,20220331,American,AAL-148,N3EJAA,KMIA,KCLT,0630,0624,0835,B738
272,20220331,American,AAL-330,N3EWAA,KPBI,KORD,0630,0626,0840,B738
273,20220331,American,AAL-1381,N492AA,KEWR,KDFW,0630,0627,0935,B738
274,20220331,JetBlue,JBU-23,N937JB,KJFK,KLAX,0630,0627,0947,B738
275,20220331,JetBlue,JBU-1099,N508JB,KLGA,KMCO,0630,0629,0931,B738
276,20220331,JetBlue,JBU-929,N526JB,KJFK,KRSW,0630,0628,0945,B738
277,20220331,JetBlue,JBU-1285,N184JB,KBOS,KPIT,0630,0649,0828,B738
278,20220331,Delta,DAL-418,N706TW,KSFO,KJFK,0630,0628,1455,B738
279,20220331,Delta,DAL-783,N962DN,KMSP,KATL,0630,0626,1008,B738
280,20220331,Delta,DAL-1984,N946DN,KAUS,KATL,0630,0625,0937,B738
281,20220331,Delta,DAL-2114,N397DA,KCOS,KATL,0630,0632,1125,B738
282,20220331,Delta,DAL-2283,N695DL,KDTW,KATL,0630,0628,0845,B738
283,20220331,Delta,DAL-2370,N339NB,KMSY,KLGA,0630,0624,1018,B738
284,20220331,Delta,DAL-1598,N669DN,KSEA,KATL,0630,0631,1405,B738
285,20220331,Delta,DAL-1809,N970AT,KEWR,KATL,0630,0629,0917,B738
286,20220331,Delta,DAL-1872,N6705Y,KTPA,KATL,0630,0629,0758,B738
287,20220331,Frontier,FFT-295,N202FR,KTPA,KDEN,0630,0750,0835,B738
288,20220331,Frontier,FFT-711,N203FR,KRSW,KDEN,0630,0647,0844,B738
289,20220331,Frontier,FFT-1246,N912FR,KDEN,KDFW,0630,0634,0920,B738
290,20220331,Frontier,FFT-1108,N947FR,KCLE,KMCO,0630,0628,0850,B738
291,20220331,Spirit,NKS-379,N503NK,KACY,KMYR,0630,0621,0805,B738
292,20220331,JetBlue,JBU-675,N294JB,KJFK,KMSY,0633,0625,0904,B738
293,20220331,SWA,SWA-1926,N7745A,KSAT,KATL,0635,0634,0950,B738
294,20220331,SWA,SWA-1119,N965WN,KPDX,KMDW,0635,0632,1230,B738
295,20220331,American,AAL-129,N4WPAA,KJAX,KDFW,0635,0648,0825,B738
296,20220331,American,AAL-1349,N4XJAA,KMSY,KDFW,0635,0000,0815,B738
297,20220331,American,AAL-1543,N486AA,KPIT,KDFW,0635,0627,0855,B738
298,20220331,American,AAL-2220,N586AA,KCOS,KDFW,0635,0623,0935,B738
299,20220331,JetBlue,JBU-475,N599JB,KPVD,KMCO,0635,0629,0945,B738
300,20220331,JetBlue,JBU-1467,N216JB,KHPN,KPBI,0635,0624,0931,B738
301,20220331,American,AAL-1441,N3GYAA,KJFK,KLAS,0635,0656,0925,B738
302,20220331,Delta,DAL-2005,N990DL,KMLB,KATL,0635,0632,0810,B738
303,20220331,Delta,DAL-2290,N963DN,KPIT,KATL,0635,0633,0844,B738
304,20220331,Delta,DAL-1864,N360NW,KSAN,KMSP,0635,0632,1219,B738
305,20220331,Delta,DAL-1056,N922DX,KSJC,KMSP,0639,0634,1230,B738
306,20220331,SWA,SWA-795,N968WN,KAUS,KATL,0640,0637,0950,B738
307,20220331,SWA,SWA-692,N221WN,KCAK,KMCO,0640,0636,0910,B738
308,20220331,SWA,SWA-1170,N902WN,KFLL,KLAS,0640,0639,0910,B738
309,20220331,SWA,SWA-653,N934WN,KMKE,KLAS,0640,0635,0845,B738
310,20220331,SWA,SWA-890,N717SA,KPHX,KMDW,0640,0633,1055,B738
311,20220331,SWA,SWA-832,N8616C,KSJC,KLAS,0640,0640,0805,B738
312,20220331,American,AAL-1305,N456AA,KDSM,KDFW,0640,0633,0900,B738
313,20220331,American,AAL-1285,N576AA,KIAH,KDFW,0640,0000,0750,B738
314,20220331,American,AAL-1562,N475AA,KRIC,KDFW,0640,0636,0920,B738
315,20220331,American,AAL-2476,N3LEAA,KBDL,KMIA,0640,0634,1006,B738
316,20220331,Delta,DAL-1332,N540US,KRSW,KATL,0640,0640,0828,B738
317,20220331,Delta,DAL-2135,N990AT,KTPA,KLGA,0640,0634,0914,B738
